54000.0 13.71
54000.0 13.73
54000.0 13.75
54000.0 13.77
54000.0 13.71
54000.0 13.73
54000.0 13.75
54000.0 13.77
54000.0 1.0
54000.0 13.72
54000.0 13.74
54000.0 13.76
54900.0 13.79
54900.0 13.81
54900.0 13.83
54900.0 13.85
54900.0 13.78
54900.0 13.8
54900.0 13.82
54900.0 13.84
55800.0 13.87
55800.0 13.89
55800.0 13.91
55800.0 13.93
55800.0 13.86
55800.0 13.88
55800.0 13.9
55800.0 13.92
56700.0 13.95
56700.0 13.97
56700.0 13.99
56700.0 14.01
56700.0 13.94
56700.0 13.96
56700.0 13.98
56700.0 14.0
57600.0 14.03
57600.0 14.05
57600.0 14.07
57600.0 14.02
57600.0 14.04
57600.0 14.06
58500.0 14.09
58500.0 14.11
58500.0 14.13
58500.0 14.15
58500.0 14.08
58500.0 14.1
58500.0 14.12
58500.0 14.14
59400.0 14.21
59400.0 14.17
59400.0 14.19
59400.0 14.23
59400.0 14.2
59400.0 14.16
59400.0 14.18
59400.0 14.22
60300.0 14.25
60300.0 14.27
60300.0 14.29
60300.0 14.3
60300.0 14.24
60300.0 14.26
60300.0 14.28
61200.0 14.31
61200.0 14.33
61200.0 14.35
61200.0 14.37
61200.0 14.32
61200.0 14.34
61200.0 14.36
62100.0 14.39
62100.0 14.41
62100.0 14.43
62100.0 14.45
62100.0 14.38
62100.0 14.4
62100.0 14.42
62100.0 14.44
63000.0 14.47
63000.0 14.49
63000.0 14.51
63000.0 14.53
63000.0 14.46
63000.0 14.48
63000.0 14.5
63000.0 14.52
63900.0 14.55
63900.0 14.57
63900.0 14.59
63900.0 14.56
63900.0 14.58
63900.0 14.54
63900.0 14.6
64800.0 14.65
64800.0 14.67
64800.0 14.61
64800.0 14.63
64800.0 14.64
64800.0 14.66
64800.0 14.62
65700.0 14.73
65700.0 14.75
65700.0 14.69
65700.0 14.71
65700.0 14.72
65700.0 14.74
65700.0 14.68
65700.0 14.7
66600.0 14.81
66600.0 14.83
66600.0 14.77
66600.0 14.79
66600.0 14.8
66600.0 14.82
66600.0 14.76
66600.0 14.78
67500.0 14.91
67500.0 14.85
67500.0 14.87
67500.0 14.89
67500.0 14.9
67500.0 14.84
67500.0 14.86
67500.0 14.88
68400.0 14.93
68400.0 14.95
68400.0 14.97
68400.0 1.0
68400.0 14.92
68400.0 14.94
68400.0 14.96
69300.0 14.99
69300.0 10.53
69300.0 10.55
69300.0 10.57
69300.0 14.98
69300.0 15.0
69300.0 10.54
69300.0 10.56
70200.0 10.59
70200.0 10.61
70200.0 10.63
70200.0 10.65
70200.0 10.58
70200.0 10.6
70200.0 10.62
70200.0 10.64
71100.0 10.67
71100.0 10.69
71100.0 10.71
71100.0 10.73
71100.0 10.66
71100.0 10.68
71100.0 10.7
71100.0 10.72
72000.0 10.75
72000.0 10.77
72000.0 10.79
72000.0 10.74
72000.0 10.76
72000.0 10.78
72900.0 10.81
72900.0 10.83
72900.0 10.85
72900.0 10.87
72900.0 10.8
72900.0 10.82
72900.0 10.84
72900.0 10.86
73800.0 10.95
73800.0 10.89
73800.0 10.91
73800.0 10.93
73800.0 10.94
73800.0 10.88
73800.0 10.9
73800.0 10.92
74700.0 10.97
74700.0 10.99
74700.0 11.01
74700.0 11.03
74700.0 11.02
74700.0 10.96
74700.0 10.98
74700.0 11.0
75600.0 11.09
75600.0 11.05
75600.0 11.07
75600.0 11.08
75600.0 11.04
75600.0 11.06
76500.0 11.11
76500.0 11.17
76500.0 11.13
76500.0 11.15
76500.0 11.1
76500.0 11.16
76500.0 11.12
76500.0 11.14
77400.0 11.19
77400.0 11.21
77400.0 11.23
77400.0 11.25
77400.0 11.18
77400.0 11.2
77400.0 11.22
77400.0 11.24
78300.0 11.31
78300.0 11.33
78300.0 11.27
78300.0 11.29
78300.0 11.3
78300.0 11.32
78300.0 11.26
78300.0 11.28
78300.0 20.96
78300.0 20.96
79200.0 11.35
79200.0 11.37
79200.0 11.39
79200.0 21.86
79200.0 21.88
79200.0 21.9
79200.0 21.85
79200.0 21.87
79200.0 21.89
79200.0 21.91
79200.0 21.86
79200.0 21.88
79200.0 21.9
79200.0 11.34
79200.0 11.36
79200.0 11.38
80100.0 11.43
80100.0 11.41
80100.0 11.45
80100.0 11.47
80100.0 21.92
80100.0 21.91
80100.0 21.94
80100.0 21.96
80100.0 21.97
80100.0 21.93
80100.0 21.95
80100.0 21.97
80100.0 21.92
80100.0 21.94
80100.0 21.96
80100.0 21.98
80100.0 11.42
80100.0 11.4
80100.0 11.44
80100.0 11.46
81000.0 11.55
81000.0 11.49
81000.0 11.51
81000.0 11.53
81000.0 22.04
81000.0 21.98
81000.0 21.99
81000.0 22.0
81000.0 22.02
81000.0 22.03
81000.0 22.05
81000.0 21.99
81000.0 22.01
81000.0 22.03
81000.0 22.0
81000.0 22.02
81000.0 22.04
81000.0 11.54
81000.0 11.48
81000.0 11.5
81000.0 11.52
81900.0 11.57
81900.0 11.61
81900.0 11.59
81900.0 11.63
