0 31.4838
0.0001 31.4817
0.0002 31.4797
0.0003 31.4776
0.0004 31.4755
0.0005 31.4734
0.0006 31.4714
0.0007 31.4693
0.0008 31.4672
0.0009 31.4651
0.001 31.4631
0.0011 31.461
0.0012 31.4589
0.0013 31.4568
0.0014 31.4548
0.0015 31.4527
0.0016 31.4506
0.0017 31.4485
0.0018 31.4464
0.0019 31.4444
0.002 31.4423
0.0021 31.4402
0.0022 31.4381
0.0023 31.436
0.0024 31.434
0.0025 31.4319
0.0026 31.4298
0.0027 31.4277
0.0028 31.4256
0.0029 31.4235
0.003 31.4215
0.0031 31.4194
0.0032 31.4173
0.0033 31.4152
0.0034 31.4131
0.0035 31.411
0.0036 31.409
0.0037 31.4069
0.0038 31.4048
0.0039 31.4027
0.004 31.4006
0.0041 31.3985
0.0042 31.3964
0.0043 31.3943
0.0044 31.3923
0.0045 31.3902
0.0046 31.3881
0.0047 31.386
0.0048 31.3839
0.0049 31.3818
0.005 31.3797
0.0051 31.3776
0.0052 31.3755
0.0053 31.3734
0.0054 31.3714
0.0055 31.3693
0.0056 31.3672
0.0057 31.3651
0.0058 31.363
0.0059 31.3609
0.006 31.3588
0.0061 31.3567
0.0062 31.3546
0.0063 31.3525
0.0064 31.3504
0.0065 31.3483
0.0066 31.3462
0.0067 31.3441
0.0068 31.342
0.0069 31.3399
0.007 31.3379
0.0071 31.3358
0.0072 31.3337
0.0073 31.3316
0.0074 31.3295
0.0075 31.3274
0.0076 31.3253
0.0077 31.3232
0.0078 31.3211
0.0079 31.319
0.008 31.3169
0.0081 31.3148
0.0082 31.3127
0.0083 31.3106
0.0084 31.3085
0.0085 31.3064
0.0086 31.3043
0.0087 31.3022
0.0088 31.3001
0.0089 31.298
0.009 31.2959
0.0091 31.2938
0.0092 31.2917
0.0093 31.2896
0.0094 31.2875
0.0095 31.2854
0.0096 31.2832
0.0097 31.2811
0.0098 31.279
0.0099 31.2769
0.01 31.2748
0.0101 31.2727
0.0102 31.2706
0.0103 31.2685
0.0104 31.2664
0.0105 31.2643
0.0106 31.2622
0.0107 31.2601
0.0108 31.258
0.0109 31.2559
0.011 31.2538
0.0111 31.2517
0.0112 31.2496
0.0113 31.2475
0.0114 31.2453
0.0115 31.2432
0.0116 31.2411
0.0117 31.239
0.0118 31.2369
0.0119 31.2348
0.012 31.2327
0.0121 31.2306
0.0122 31.2285
0.0123 31.2264
0.0124 31.2243
0.0125 31.2222
0.0126 31.22
0.0127 31.2179
0.0128 31.2158
0.0129 31.2137
0.013 31.2116
0.0131 31.2095
0.0132 31.2074
0.0133 31.2053
0.0134 31.2032
0.0135 31.201
0.0136 31.1989
0.0137 31.1968
0.0138 31.1947
0.0139 31.1926
0.014 31.1905
0.0141 31.1884
0.0142 31.1863
0.0143 31.1841
0.0144 31.182
0.0145 31.1799
0.0146 31.1778
0.0147 31.1757
0.0148 31.1736
0.0149 31.1715
0.015 31.1694
0.0151 31.1672
0.0152 31.1651
0.0153 31.163
0.0154 31.1609
0.0155 31.1588
0.0156 31.1567
0.0157 31.1546
0.0158 31.1524
0.0159 31.1503
0.016 31.1482
0.0161 31.1461
0.0162 31.144
0.0163 31.1419
0.0164 31.1397
0.0165 31.1376
0.0166 31.1355
0.0167 31.1334
0.0168 31.1313
0.0169 31.1292
0.017 31.1271
0.0171 31.1249
0.0172 31.1228
0.0173 31.1207
0.0174 31.1186
0.0175 31.1165
0.0176 31.1144
0.0177 31.1122
0.0178 31.1101
0.0179 31.108
0.018 31.1059
0.0181 31.1038
0.0182 31.1017
0.0183 31.0995
0.0184 31.0974
0.0185 31.0953
0.0186 31.0932
0.0187 31.0911
0.0188 31.0889
0.0189 31.0868
0.019 31.0847
0.0191 31.0826
0.0192 31.0805
0.0193 31.0784
0.0194 31.0762
0.0195 31.0741
0.0196 31.072
0.0197 31.0699
0.0198 31.0678
0.0199 31.0657
0.02 31.0635
0.0201 31.0614
0.0202 31.0593
0.0203 31.0572
0.0204 31.0551
0.0205 31.0529
0.0206 31.0508
0.0207 31.0487
0.0208 31.0466
0.0209 31.0445
0.021 31.0423
0.0211 31.0402
0.0212 31.0381
0.0213 31.036
0.0214 31.0339
0.0215 31.0318
0.0216 31.0296
0.0217 31.0275
0.0218 31.0254
0.0219 31.0233
0.022 31.0212
0.0221 31.019
0.0222 31.0169
0.0223 31.0148
0.0224 31.0127
0.0225 31.0106
0.0226 31.0085
0.0227 31.0063
0.0228 31.0042
0.0229 31.0021
0.023 31
0.0231 30.9979
0.0232 30.9957
0.0233 30.9936
0.0234 30.9915
0.0235 30.9894
0.0236 30.9873
0.0237 30.9851
0.0238 30.983
0.0239 30.9809
