0 0.01
0.0001 0.00999747
0.0002 0.00999495
0.0003 0.00999245
0.0004 0.00998997
0.0005 0.0099875
0.0006 0.00998505
0.0007 0.00998262
0.0008 0.0099802
0.0009 0.00997781
0.001 0.00997543
0.0011 0.00997306
0.0012 0.00997072
0.0013 0.00996839
0.0014 0.00996607
0.0015 0.00996378
0.0016 0.0099615
0.0017 0.00995924
0.0018 0.009957
0.0019 0.00995477
0.002 0.00995256
0.0021 0.00995037
0.0022 0.00994819
0.0023 0.00994603
0.0024 0.00994389
0.0025 0.00994177
0.0026 0.00993966
0.0027 0.00993757
0.0028 0.0099355
0.0029 0.00993344
0.003 0.0099314
0.0031 0.00992938
0.0032 0.00992738
0.0033 0.00992539
0.0034 0.00992342
0.0035 0.00992147
0.0036 0.00991953
0.0037 0.00991761
0.0038 0.00991571
0.0039 0.00991382
0.004 0.00991196
0.0041 0.00991011
0.0042 0.00990827
0.0043 0.00990646
0.0044 0.00990466
0.0045 0.00990287
0.0046 0.00990111
0.0047 0.00989936
0.0048 0.00989763
0.0049 0.00989592
0.005 0.00989422
0.0051 0.00989254
0.0052 0.00989088
0.0053 0.00988923
0.0054 0.00988761
0.0055 0.009886
0.0056 0.0098844
0.0057 0.00988282
0.0058 0.00988126
0.0059 0.00987972
0.006 0.0098782
0.0061 0.00987669
0.0062 0.0098752
0.0063 0.00987372
0.0064 0.00987227
0.0065 0.00987083
0.0066 0.0098694
0.0067 0.009868
0.0068 0.00986661
0.0069 0.00986524
0.007 0.00986388
0.0071 0.00986255
0.0072 0.00986123
0.0073 0.00985992
0.0074 0.00985864
0.0075 0.00985737
0.0076 0.00985612
0.0077 0.00985488
0.0078 0.00985367
0.0079 0.00985247
0.008 0.00985128
0.0081 0.00985012
0.0082 0.00984897
0.0083 0.00984784
0.0084 0.00984672
0.0085 0.00984562
0.0086 0.00984454
0.0087 0.00984348
0.0088 0.00984243
0.0089 0.00984141
0.009 0.00984039
0.0091 0.0098394
0.0092 0.00983842
0.0093 0.00983746
0.0094 0.00983652
0.0095 0.00983559
0.0096 0.00983468
0.0097 0.00983379
0.0098 0.00983292
0.0099 0.00983206
0.01 0.00983122
0.0101 0.00983039
0.0102 0.00982959
0.0103 0.0098288
0.0104 0.00982803
0.0105 0.00982727
0.0106 0.00982653
0.0107 0.00982581
0.0108 0.00982511
0.0109 0.00982442
0.011 0.00982375
0.0111 0.0098231
0.0112 0.00982247
0.0113 0.00982185
0.0114 0.00982125
0.0115 0.00982067
0.0116 0.0098201
0.0117 0.00981955
0.0118 0.00981902
0.0119 0.0098185
0.012 0.009818
0.0121 0.00981752
0.0122 0.00981706
0.0123 0.00981661
0.0124 0.00981618
0.0125 0.00981577
0.0126 0.00981538
0.0127 0.009815
0.0128 0.00981464
0.0129 0.00981429
0.013 0.00981397
0.0131 0.00981366
0.0132 0.00981337
0.0133 0.00981309
0.0134 0.00981283
0.0135 0.00981259
0.0136 0.00981237
0.0137 0.00981216
0.0138 0.00981197
0.0139 0.0098118
0.014 0.00981165
0.0141 0.00981151
0.0142 0.00981139
0.0143 0.00981128
0.0144 0.0098112
0.0145 0.00981113
0.0146 0.00981108
0.0147 0.00981104
0.0148 0.00981102
0.0149 0.00981102
0.015 0.00981104
0.0151 0.00981107
0.0152 0.00981112
0.0153 0.00981119
0.0154 0.00981128
0.0155 0.00981138
0.0156 0.0098115
0.0157 0.00981163
0.0158 0.00981179
0.0159 0.00981196
0.016 0.00981215
0.0161 0.00981235
0.0162 0.00981257
0.0163 0.00981281
0.0164 0.00981307
0.0165 0.00981334
0.0166 0.00981363
0.0167 0.00981394
0.0168 0.00981427
0.0169 0.00981461
0.017 0.00981497
0.0171 0.00981534
0.0172 0.00981574
0.0173 0.00981615
0.0174 0.00981658
0.0175 0.00981702
0.0176 0.00981748
0.0177 0.00981796
0.0178 0.00981846
0.0179 0.00981897
0.018 0.00981951
0.0181 0.00982005
0.0182 0.00982062
0.0183 0.0098212
0.0184 0.0098218
0.0185 0.00982242
0.0186 0.00982305
0.0187 0.0098237
0.0188 0.00982437
0.0189 0.00982506
0.019 0.00982576
0.0191 0.00982648
0.0192 0.00982722
0.0193 0.00982797
0.0194 0.00982874
0.0195 0.00982953
0.0196 0.00983034
0.0197 0.00983116
0.0198 0.009832
0.0199 0.00983286
0.02 0.00983373
0.0201 0.00983462
0.0202 0.00983553
0.0203 0.00983646
0.0204 0.0098374
0.0205 0.00983836
0.0206 0.00983934
0.0207 0.00984033
0.0208 0.00984134
0.0209 0.00984237
0.021 0.00984342
0.0211 0.00984448
0.0212 0.00984556
0.0213 0.00984666
0.0214 0.00984777
0.0215 0.0098489
0.0216 0.00985005
0.0217 0.00985122
0.0218 0.0098524
0.0219 0.0098536
0.022 0.00985482
0.0221 0.00985606
0.0222 0.00985731
0.0223 0.00985858
0.0224 0.00985986
0.0225 0.00986117
0.0226 0.00986249
0.0227 0.00986383
0.0228 0.00986518
0.0229 0.00986655
0.023 0.00986794
0.0231 0.00986935
0.0232 0.00987077
0.0233 0.00987221
0.0234 0.00987367
0.0235 0.00987515
0.0236 0.00987664
0.0237 0.00987815
0.0238 0.00987968
0.0239 0.00988122
0.024 0.00988278
0.0241 0.00988436
0.0242 0.00988596
0.0243 0.00988757
0.0244 0.0098892
0.0245 0.00989085
0.0246 0.00989251
0.0247 0.00989419
0.0248 0.00989589
0.0249 0.00989761
0.025 0.00989934
0.0251 0.00990109
0.0252 0.00990286
0.0253 0.00990464
0.0254 0.00990644
0.0255 0.00990826
0.0256 0.0099101
0.0257 0.00991195
0.0258 0.00991382
0.0259 0.00991571
0.026 0.00991762
0.0261 0.00991954
0.0262 0.00992148
0.0263 0.00992343
0.0264 0.00992541
0.0265 0.0099274
0.0266 0.00992941
0.0267 0.00993143
0.0268 0.00993347
0.0269 0.00993553
0.027 0.00993761
0.0271 0.0099397
0.0272 0.00994182
0.0273 0.00994394
0.0274 0.00994609
0.0275 0.00994825
0.0276 0.00995043
0.0277 0.00995263
0.0278 0.00995484
0.0279 0.00995708
0.028 0.00995932
0.0281 0.00996159
0.0282 0.00996387
0.0283 0.00996617
0.0284 0.00996849
0.0285 0.00997083
0.0286 0.00997318
0.0287 0.00997555
0.0288 0.00997793
0.0289 0.00998034
0.029 0.00998276
0.0291 0.0099852
0.0292 0.00998765
0.0293 0.00999012
0.0294 0.00999261
0.0295 0.00999512
0.0296 0.00999764
0.0297 0.0100002
0.0298 0.0100027
0.0299 0.0100053
0.03 0.0100079
0.0301 0.0100105
0.0302 0.0100132
0.0303 0.0100158
0.0304 0.0100185
0.0305 0.0100211
0.0306 0.0100238
0.0307 0.0100265
0.0308 0.0100293
0.0309 0.010032
0.031 0.0100348
0.0311 0.0100376
0.0312 0.0100404
0.0313 0.0100432
0.0314 0.010046
0.0315 0.0100489
0.0316 0.0100517
0.0317 0.0100546
0.0318 0.0100575
0.0319 0.0100604
0.032 0.0100634
0.0321 0.0100663
0.0322 0.0100693
0.0323 0.0100723
0.0324 0.0100753
0.0325 0.0100783
0.0326 0.0100814
0.0327 0.0100844
0.0328 0.0100875
0.0329 0.0100906
0.033 0.0100937
0.0331 0.0100968
0.0332 0.0101
0.0333 0.0101031
0.0334 0.0101063
0.0335 0.0101095
0.0336 0.0101127
0.0337 0.0101159
0.0338 0.0101192
0.0339 0.0101225
0.034 0.0101257
0.0341 0.010129
0.0342 0.0101324
0.0343 0.0101357
0.0344 0.010139
0.0345 0.0101424
0.0346 0.0101458
0.0347 0.0101492
0.0348 0.0101526
0.0349 0.010156
0.035 0.0101595
0.0351 0.010163
0.0352 0.0101665
0.0353 0.01017
0.0354 0.0101735
0.0355 0.010177
0.0356 0.0101806
0.0357 0.0101842
0.0358 0.0101877
0.0359 0.0101914
0.036 0.010195
0.0361 0.0101986
0.0362 0.0102023
0.0363 0.010206
0.0364 0.0102097
0.0365 0.0102134
0.0366 0.0102171
0.0367 0.0102208
0.0368 0.0102246
0.0369 0.0102284
0.037 0.0102322
0.0371 0.010236
0.0372 0.0102398
0.0373 0.0102437
0.0374 0.0102476
0.0375 0.0102514
0.0376 0.0102553
0.0377 0.0102593
0.0378 0.0102632
0.0379 0.0102671
0.038 0.0102711
0.0381 0.0102751
0.0382 0.0102791
0.0383 0.0102831
0.0384 0.0102872
0.0385 0.0102912
0.0386 0.0102953
0.0387 0.0102994
0.0388 0.0103035
0.0389 0.0103076
0.039 0.0103118
0.0391 0.0103159
0.0392 0.0103201
0.0393 0.0103243
0.0394 0.0103285
0.0395 0.0103327
0.0396 0.010337
0.0397 0.0103412
0.0398 0.0103455
0.0399 0.0103498
0.04 0.0103541
0.0401 0.0103585
0.0402 0.0103628
0.0403 0.0103672
0.0404 0.0103716
0.0405 0.010376
0.0406 0.0103804
0.0407 0.0103848
0.0408 0.0103893
0.0409 0.0103938
0.041 0.0103982
0.0411 0.0104027
0.0412 0.0104073
0.0413 0.0104118
0.0414 0.0104164
0.0415 0.0104209
0.0416 0.0104255
0.0417 0.0104301
0.0418 0.0104348
0.0419 0.0104394
0.042 0.0104441
0.0421 0.0104487
0.0422 0.0104534
0.0423 0.0104582
0.0424 0.0104629
0.0425 0.0104676
0.0426 0.0104724
0.0427 0.0104772
0.0428 0.010482
0.0429 0.0104868
0.043 0.0104916
0.0431 0.0104965
0.0432 0.0105013
0.0433 0.0105062
0.0434 0.0105111
0.0435 0.010516
0.0436 0.010521
0.0437 0.0105259
0.0438 0.0105309
0.0439 0.0105359
0.044 0.0105409
0.0441 0.0105459
0.0442 0.010551
0.0443 0.010556
0.0444 0.0105611
0.0445 0.0105662
0.0446 0.0105713
0.0447 0.0105764
0.0448 0.0105816
0.0449 0.0105867
0.045 0.0105919
0.0451 0.0105971
0.0452 0.0106023
0.0453 0.0106075
0.0454 0.0106128
0.0455 0.010618
0.0456 0.0106233
0.0457 0.0106286
0.0458 0.0106339
0.0459 0.0106393
0.046 0.0106446
0.0461 0.01065
0.0462 0.0106554
0.0463 0.0106608
0.0464 0.0106662
0.0465 0.0106716
0.0466 0.0106771
0.0467 0.0106826
0.0468 0.010688
0.0469 0.0106936
0.047 0.0106991
0.0471 0.0107046
0.0472 0.0107102
0.0473 0.0107157
0.0474 0.0107213
0.0475 0.0107269
0.0476 0.0107326
0.0477 0.0107382
0.0478 0.0107439
0.0479 0.0107496
0.048 0.0107553
0.0481 0.010761
0.0482 0.0107667
0.0483 0.0107724
0.0484 0.0107782
0.0485 0.010784
0.0486 0.0107898
0.0487 0.0107956
0.0488 0.0108014
0.0489 0.0108073
0.049 0.0108132
0.0491 0.0108191
0.0492 0.010825
0.0493 0.0108309
0.0494 0.0108368
0.0495 0.0108428
0.0496 0.0108487
0.0497 0.0108547
0.0498 0.0108607
0.0499 0.0108668
0.05 0.0108728
0.0501 0.0108789
0.0502 0.0108849
0.0503 0.010891
0.0504 0.0108971
