0 12.5016
0.0001 12.5042
0.0002 12.5068
0.0003 12.5094
0.0004 12.512
0.0005 12.5146
0.0006 12.5171
0.0007 12.5197
0.0008 12.5223
0.0009 12.5249
0.001 12.5274
0.0011 12.53
0.0012 12.5325
0.0013 12.5351
0.0014 12.5377
0.0015 12.5402
0.0016 12.5428
0.0017 12.5453
0.0018 12.5479
0.0019 12.5504
0.002 12.5529
0.0021 12.5555
0.0022 12.558
0.0023 12.5605
0.0024 12.5631
0.0025 12.5656
0.0026 12.5681
0.0027 12.5706
0.0028 12.5731
0.0029 12.5756
0.003 12.5782
0.0031 12.5807
0.0032 12.5832
0.0033 12.5857
0.0034 12.5882
0.0035 12.5907
0.0036 12.5931
0.0037 12.5956
0.0038 12.5981
0.0039 12.6006
0.004 12.6031
0.0041 12.6056
0.0042 12.608
0.0043 12.6105
0.0044 12.613
0.0045 12.6154
0.0046 12.6179
0.0047 12.6204
0.0048 12.6228
0.0049 12.6253
0.005 12.6277
0.0051 12.6302
0.0052 12.6326
0.0053 12.6351
0.0054 12.6375
0.0055 12.6399
0.0056 12.6424
0.0057 12.6448
0.0058 12.6472
0.0059 12.6496
0.006 12.6521
0.0061 12.6545
0.0062 12.6569
0.0063 12.6593
0.0064 12.6617
0.0065 12.6641
0.0066 12.6665
0.0067 12.6689
0.0068 12.6713
0.0069 12.6737
0.007 12.6761
0.0071 12.6785
0.0072 12.6809
0.0073 12.6833
0.0074 12.6857
0.0075 12.6881
0.0076 12.6904
0.0077 12.6928
0.0078 12.6952
0.0079 12.6976
0.008 12.6999
0.0081 12.7023
0.0082 12.7046
0.0083 12.707
0.0084 12.7094
0.0085 12.7117
0.0086 12.7141
0.0087 12.7164
0.0088 12.7187
0.0089 12.7211
0.009 12.7234
0.0091 12.7258
0.0092 12.7281
0.0093 12.7304
0.0094 12.7327
0.0095 12.7351
0.0096 12.7374
0.0097 12.7397
0.0098 12.742
0.0099 12.7443
0.01 12.7466
0.0101 12.7489
0.0102 12.7512
0.0103 12.7536
0.0104 12.7558
0.0105 12.7581
0.0106 12.7604
0.0107 12.7627
0.0108 12.765
0.0109 12.7673
0.011 12.7696
0.0111 12.7719
0.0112 12.7741
0.0113 12.7764
0.0114 12.7787
0.0115 12.7809
0.0116 12.7832
0.0117 12.7855
0.0118 12.7877
0.0119 12.79
0.012 12.7922
0.0121 12.7945
0.0122 12.7967
0.0123 12.799
0.0124 12.8012
0.0125 12.8035
0.0126 12.8057
0.0127 12.8079
0.0128 12.8102
0.0129 12.8124
0.013 12.8146
0.0131 12.8169
0.0132 12.8191
0.0133 12.8213
0.0134 12.8235
0.0135 12.8257
0.0136 12.8279
0.0137 12.8301
0.0138 12.8323
0.0139 12.8346
0.014 12.8367
0.0141 12.8389
0.0142 12.8411
0.0143 12.8433
0.0144 12.8455
0.0145 12.8477
0.0146 12.8499
0.0147 12.8521
0.0148 12.8542
0.0149 12.8564
0.015 12.8586
0.0151 12.8608
0.0152 12.8629
0.0153 12.8651
0.0154 12.8673
0.0155 12.8694
0.0156 12.8716
0.0157 12.8737
0.0158 12.8759
0.0159 12.878
0.016 12.8802
0.0161 12.8823
0.0162 12.8845
0.0163 12.8866
0.0164 12.8887
0.0165 12.8909
0.0166 12.893
0.0167 12.8951
0.0168 12.8972
0.0169 12.8994
0.017 12.9015
0.0171 12.9036
0.0172 12.9057
0.0173 12.9078
0.0174 12.9099
0.0175 12.912
0.0176 12.9141
0.0177 12.9162
0.0178 12.9183
0.0179 12.9204
0.018 12.9225
0.0181 12.9246
0.0182 12.9267
0.0183 12.9288
0.0184 12.9309
0.0185 12.9329
0.0186 12.935
0.0187 12.9371
0.0188 12.9392
0.0189 12.9412
0.019 12.9433
0.0191 12.9454
0.0192 12.9474
0.0193 12.9495
0.0194 12.9515
0.0195 12.9536
0.0196 12.9556
0.0197 12.9577
0.0198 12.9597
0.0199 12.9618
0.02 12.9638
0.0201 12.9658
0.0202 12.9679
0.0203 12.9699
0.0204 12.9719
0.0205 12.974
0.0206 12.976
0.0207 12.978
0.0208 12.98
0.0209 12.982
0.021 12.9841
0.0211 12.9861
0.0212 12.9881
0.0213 12.9901
0.0214 12.9921
0.0215 12.9941
0.0216 12.9961
0.0217 12.9981
0.0218 13.0001
0.0219 13.0021
0.022 13.0041
0.0221 13.006
0.0222 13.008
0.0223 13.01
0.0224 13.012
0.0225 13.0139
0.0226 13.0159
0.0227 13.0179
0.0228 13.0199
0.0229 13.0218
0.023 13.0238
0.0231 13.0257
0.0232 13.0277
0.0233 13.0297
0.0234 13.0316
0.0235 13.0336
0.0236 13.0355
0.0237 13.0374
0.0238 13.0394
0.0239 13.0413
0.024 13.0433
0.0241 13.0452
0.0242 13.0471
0.0243 13.0491
0.0244 13.051
0.0245 13.0529
0.0246 13.0548
0.0247 13.0567
0.0248 13.0587
0.0249 13.0606
0.025 13.0625
0.0251 13.0644
0.0252 13.0663
0.0253 13.0682
0.0254 13.0701
0.0255 13.072
0.0256 13.0739
0.0257 13.0758
