0 12.51
0.0001 12.5101
0.0002 12.5102
0.0003 12.5103
0.0004 12.5104
0.0005 12.5105
0.0006 12.5106
0.0007 12.5107
0.0008 12.5109
0.0009 12.511
0.001 12.5111
0.0011 12.5113
0.0012 12.5114
0.0013 12.5116
0.0014 12.5118
0.0015 12.512
0.0016 12.5121
0.0017 12.5123
0.0018 12.5125
0.0019 12.5127
0.002 12.5129
0.0021 12.5132
0.0022 12.5134
0.0023 12.5136
0.0024 12.5138
0.0025 12.5141
0.0026 12.5143
0.0027 12.5146
0.0028 12.5149
0.0029 12.5151
0.003 12.5154
0.0031 12.5157
0.0032 12.516
0.0033 12.5163
0.0034 12.5166
0.0035 12.5169
0.0036 12.5172
0.0037 12.5176
0.0038 12.5179
0.0039 12.5182
0.004 12.5186
0.0041 12.5189
0.0042 12.5193
0.0043 12.5197
0.0044 12.5201
0.0045 12.5205
0.0046 12.5209
0.0047 12.5213
0.0048 12.5217
0.0049 12.5221
0.005 12.5225
0.0051 12.523
0.0052 12.5234
0.0053 12.5239
0.0054 12.5243
0.0055 12.5248
0.0056 12.5253
0.0057 12.5257
0.0058 12.5262
0.0059 12.5267
0.006 12.5273
0.0061 12.5278
0.0062 12.5283
0.0063 12.5288
0.0064 12.5294
0.0065 12.5299
0.0066 12.5305
0.0067 12.5311
0.0068 12.5317
0.0069 12.5322
0.007 12.5328
0.0071 12.5335
0.0072 12.5341
0.0073 12.5347
0.0074 12.5353
0.0075 12.536
0.0076 12.5366
0.0077 12.5373
0.0078 12.538
0.0079 12.5386
0.008 12.5393
0.0081 12.54
0.0082 12.5407
0.0083 12.5415
0.0084 12.5422
0.0085 12.5429
0.0086 12.5437
0.0087 12.5444
0.0088 12.5452
0.0089 12.546
0.009 12.5468
0.0091 12.5476
0.0092 12.5484
0.0093 12.5492
0.0094 12.55
0.0095 12.5508
0.0096 12.5517
0.0097 12.5525
0.0098 12.5534
0.0099 12.5543
0.01 12.5552
0.0101 12.5561
0.0102 12.557
0.0103 12.5579
0.0104 12.5588
0.0105 12.5598
0.0106 12.5607
0.0107 12.5617
0.0108 12.5626
0.0109 12.5636
0.011 12.5646
0.0111 12.5656
0.0112 12.5666
0.0113 12.5676
0.0114 12.5686
0.0115 12.5697
0.0116 12.5707
0.0117 12.5718
0.0118 12.5729
0.0119 12.5739
0.012 12.575
0.0121 12.5761
0.0122 12.5772
0.0123 12.5783
0.0124 12.5795
0.0125 12.5806
0.0126 12.5818
0.0127 12.5829
0.0128 12.5841
0.0129 12.5853
0.013 12.5865
0.0131 12.5877
0.0132 12.5889
0.0133 12.5901
0.0134 12.5913
0.0135 12.5926
0.0136 12.5938
0.0137 12.5951
0.0138 12.5964
0.0139 12.5976
0.014 12.5989
0.0141 12.6002
0.0142 12.6015
0.0143 12.6029
0.0144 12.6042
0.0145 12.6055
0.0146 12.6069
0.0147 12.6082
0.0148 12.6096
0.0149 12.611
0.015 12.6123
0.0151 12.6137
0.0152 12.6151
0.0153 12.6166
0.0154 12.618
0.0155 12.6194
0.0156 12.6208
0.0157 12.6223
0.0158 12.6237
0.0159 12.6252
0.016 12.6267
0.0161 12.6282
0.0162 12.6296
0.0163 12.6311
0.0164 12.6327
0.0165 12.6342
0.0166 12.6357
0.0167 12.6372
0.0168 12.6388
0.0169 12.6403
0.017 12.6419
0.0171 12.6434
0.0172 12.645
0.0173 12.6466
0.0174 12.6481
0.0175 12.6497
0.0176 12.6513
0.0177 12.6529
0.0178 12.6545
0.0179 12.6562
0.018 12.6578
0.0181 12.6594
0.0182 12.6611
0.0183 12.6627
0.0184 12.6644
0.0185 12.666
0.0186 12.6677
0.0187 12.6693
0.0188 12.671
0.0189 12.6727
0.019 12.6744
0.0191 12.6761
0.0192 12.6778
0.0193 12.6795
0.0194 12.6812
0.0195 12.6829
0.0196 12.6846
0.0197 12.6863
0.0198 12.688
0.0199 12.6898
0.02 12.6915
0.0201 12.6933
0.0202 12.695
0.0203 12.6967
0.0204 12.6985
0.0205 12.7002
0.0206 12.702
0.0207 12.7038
0.0208 12.7055
0.0209 12.7073
0.021 12.7091
0.0211 12.7108
0.0212 12.7126
0.0213 12.7144
0.0214 12.7162
0.0215 12.718
0.0216 12.7197
0.0217 12.7215
0.0218 12.7233
0.0219 12.7251
0.022 12.7269
0.0221 12.7287
0.0222 12.7305
0.0223 12.7323
0.0224 12.7341
0.0225 12.7359
0.0226 12.7377
0.0227 12.7395
0.0228 12.7413
0.0229 12.7431
0.023 12.7449
0.0231 12.7467
0.0232 12.7485
0.0233 12.7503
0.0234 12.7521
0.0235 12.7539
0.0236 12.7557
0.0237 12.7576
0.0238 12.7594
0.0239 12.7612
0.024 12.763
0.0241 12.7648
0.0242 12.7666
0.0243 12.7684
0.0244 12.7702
0.0245 12.772
0.0246 12.7737
0.0247 12.7755
0.0248 12.7773
0.0249 12.7791
0.025 12.7809
0.0251 12.7827
0.0252 12.7845
0.0253 12.7863
0.0254 12.788
0.0255 12.7898
0.0256 12.7916
0.0257 12.7934
0.0258 12.7951
0.0259 12.7969
0.026 12.7986
0.0261 12.8004
0.0262 12.8022
0.0263 12.8039
0.0264 12.8057
0.0265 12.8074
0.0266 12.8091
0.0267 12.8109
0.0268 12.8126
0.0269 12.8143
0.027 12.8161
0.0271 12.8178
0.0272 12.8195
0.0273 12.8212
0.0274 12.8229
0.0275 12.8246
0.0276 12.8263
0.0277 12.828
0.0278 12.8297
0.0279 12.8314
0.028 12.8331
0.0281 12.8348
