0 12.51
0.0001 12.5099
0.0002 12.5097
0.0003 12.5096
0.0004 12.5095
0.0005 12.5094
0.0006 12.5093
0.0007 12.5093
0.0008 12.5092
0.0009 12.5092
0.001 12.5092
0.0011 12.5091
0.0012 12.5091
0.0013 12.5091
0.0014 12.5092
0.0015 12.5092
0.0016 12.5092
0.0017 12.5093
0.0018 12.5093
0.0019 12.5094
0.002 12.5095
0.0021 12.5096
0.0022 12.5097
0.0023 12.5099
0.0024 12.51
0.0025 12.5101
0.0026 12.5103
0.0027 12.5105
0.0028 12.5107
0.0029 12.5109
0.003 12.5111
0.0031 12.5113
0.0032 12.5115
0.0033 12.5118
0.0034 12.512
0.0035 12.5123
0.0036 12.5126
0.0037 12.5129
0.0038 12.5132
0.0039 12.5135
0.004 12.5138
0.0041 12.5142
0.0042 12.5145
0.0043 12.5149
0.0044 12.5153
0.0045 12.5157
0.0046 12.5161
0.0047 12.5165
0.0048 12.5169
0.0049 12.5173
0.005 12.5178
0.0051 12.5183
0.0052 12.5187
0.0053 12.5192
0.0054 12.5197
0.0055 12.5202
0.0056 12.5207
0.0057 12.5213
0.0058 12.5218
0.0059 12.5224
0.006 12.5229
0.0061 12.5235
0.0062 12.5241
0.0063 12.5247
0.0064 12.5253
0.0065 12.5259
0.0066 12.5266
0.0067 12.5272
0.0068 12.5279
0.0069 12.5285
0.007 12.5292
0.0071 12.5299
0.0072 12.5306
0.0073 12.5313
0.0074 12.532
0.0075 12.5328
0.0076 12.5335
0.0077 12.5343
0.0078 12.535
0.0079 12.5358
0.008 12.5366
0.0081 12.5374
0.0082 12.5382
0.0083 12.539
0.0084 12.5399
0.0085 12.5407
0.0086 12.5416
0.0087 12.5424
0.0088 12.5433
0.0089 12.5442
0.009 12.5451
0.0091 12.546
0.0092 12.5469
0.0093 12.5478
0.0094 12.5488
0.0095 12.5497
0.0096 12.5507
0.0097 12.5516
0.0098 12.5526
0.0099 12.5536
0.01 12.5546
0.0101 12.5556
0.0102 12.5566
0.0103 12.5576
0.0104 12.5587
0.0105 12.5597
0.0106 12.5608
0.0107 12.5618
0.0108 12.5629
0.0109 12.564
0.011 12.5651
0.0111 12.5662
0.0112 12.5673
0.0113 12.5684
0.0114 12.5696
0.0115 12.5707
0.0116 12.5718
0.0117 12.573
0.0118 12.5742
0.0119 12.5753
0.012 12.5765
0.0121 12.5777
0.0122 12.5789
0.0123 12.5801
0.0124 12.5814
0.0125 12.5826
0.0126 12.5838
0.0127 12.5851
0.0128 12.5863
0.0129 12.5876
0.013 12.5888
0.0131 12.5901
0.0132 12.5914
0.0133 12.5927
0.0134 12.594
0.0135 12.5953
