0 12.0876
0.0001 12.0908
0.0002 12.094
0.0003 12.0973
0.0004 12.1005
0.0005 12.1037
0.0006 12.1069
0.0007 12.1101
0.0008 12.1133
0.0009 12.1165
0.001 12.1197
0.0011 12.1229
0.0012 12.1261
0.0013 12.1293
0.0014 12.1325
0.0015 12.1357
0.0016 12.1389
0.0017 12.1421
0.0018 12.1452
0.0019 12.1484
0.002 12.1516
0.0021 12.1548
0.0022 12.1579
0.0023 12.1611
0.0024 12.1643
0.0025 12.1674
0.0026 12.1706
0.0027 12.1738
0.0028 12.1769
0.0029 12.1801
0.003 12.1832
0.0031 12.1864
0.0032 12.1895
0.0033 12.1927
0.0034 12.1958
0.0035 12.199
0.0036 12.2021
0.0037 12.2052
0.0038 12.2084
0.0039 12.2115
0.004 12.2146
0.0041 12.2178
0.0042 12.2209
0.0043 12.224
0.0044 12.2271
0.0045 12.2303
0.0046 12.2334
0.0047 12.2365
0.0048 12.2396
0.0049 12.2427
0.005 12.2458
0.0051 12.2489
0.0052 12.252
0.0053 12.2551
0.0054 12.2582
0.0055 12.2613
0.0056 12.2644
0.0057 12.2675
0.0058 12.2706
0.0059 12.2736
0.006 12.2767
0.0061 12.2798
0.0062 12.2829
0.0063 12.2859
0.0064 12.289
0.0065 12.2921
0.0066 12.2951
0.0067 12.2982
0.0068 12.3013
0.0069 12.3043
0.007 12.3074
0.0071 12.3104
0.0072 12.3135
0.0073 12.3165
0.0074 12.3196
0.0075 12.3226
0.0076 12.3257
0.0077 12.3287
0.0078 12.3317
0.0079 12.3348
0.008 12.3378
0.0081 12.3408
0.0082 12.3438
0.0083 12.3469
0.0084 12.3499
0.0085 12.3529
0.0086 12.3559
0.0087 12.3589
0.0088 12.3619
0.0089 12.3649
0.009 12.3679
0.0091 12.3709
0.0092 12.3739
0.0093 12.3769
0.0094 12.3799
0.0095 12.3829
0.0096 12.3859
0.0097 12.3889
0.0098 12.3919
0.0099 12.3948
0.01 12.3978
0.0101 12.4008
0.0102 12.4038
0.0103 12.4067
0.0104 12.4097
0.0105 12.4127
0.0106 12.4156
0.0107 12.4186
0.0108 12.4215
0.0109 12.4245
0.011 12.4274
0.0111 12.4304
0.0112 12.4333
0.0113 12.4363
0.0114 12.4392
0.0115 12.4422
0.0116 12.4451
0.0117 12.448
0.0118 12.451
0.0119 12.4539
0.012 12.4568
0.0121 12.4597
0.0122 12.4626
0.0123 12.4656
0.0124 12.4685
0.0125 12.4714
0.0126 12.4743
0.0127 12.4772
0.0128 12.4801
0.0129 12.483
0.013 12.4859
0.0131 12.4888
0.0132 12.4917
0.0133 12.4946
0.0134 12.4975
0.0135 12.5003
0.0136 12.5032
0.0137 12.5061
0.0138 12.509
0.0139 12.5118
0.014 12.5147
0.0141 12.5176
0.0142 12.5204
0.0143 12.5233
0.0144 12.5262
0.0145 12.529
0.0146 12.5319
0.0147 12.5347
0.0148 12.5376
0.0149 12.5404
0.015 12.5433
0.0151 12.5461
0.0152 12.5489
0.0153 12.5518
0.0154 12.5546
0.0155 12.5574
0.0156 12.5603
0.0157 12.5631
0.0158 12.5659
0.0159 12.5687
0.016 12.5715
0.0161 12.5743
0.0162 12.5771
0.0163 12.58
0.0164 12.5828
0.0165 12.5856
0.0166 12.5884
0.0167 12.5911
0.0168 12.5939
0.0169 12.5967
0.017 12.5995
0.0171 12.6023
0.0172 12.6051
0.0173 12.6079
0.0174 12.6106
0.0175 12.6134
0.0176 12.6162
0.0177 12.6189
0.0178 12.6217
0.0179 12.6245
0.018 12.6272
0.0181 12.63
0.0182 12.6327
0.0183 12.6355
0.0184 12.6382
0.0185 12.641
0.0186 12.6437
0.0187 12.6464
0.0188 12.6492
0.0189 12.6519
0.019 12.6546
0.0191 12.6574
0.0192 12.6601
0.0193 12.6628
0.0194 12.6655
0.0195 12.6682
0.0196 12.6709
0.0197 12.6737
0.0198 12.6764
0.0199 12.6791
0.02 12.6818
0.0201 12.6845
0.0202 12.6871
0.0203 12.6898
0.0204 12.6925
0.0205 12.6952
0.0206 12.6979
0.0207 12.7006
0.0208 12.7033
0.0209 12.7059
0.021 12.7086
0.0211 12.7113
0.0212 12.7139
0.0213 12.7166
0.0214 12.7192
0.0215 12.7219
0.0216 12.7246
0.0217 12.7272
0.0218 12.7299
0.0219 12.7325
0.022 12.7351
0.0221 12.7378
0.0222 12.7404
0.0223 12.743
0.0224 12.7457
0.0225 12.7483
0.0226 12.7509
0.0227 12.7535
0.0228 12.7562
0.0229 12.7588
0.023 12.7614
0.0231 12.764
0.0232 12.7666
0.0233 12.7692
0.0234 12.7718
0.0235 12.7744
0.0236 12.777
0.0237 12.7796
0.0238 12.7822
0.0239 12.7848
0.024 12.7873
0.0241 12.7899
0.0242 12.7925
0.0243 12.7951
0.0244 12.7976
0.0245 12.8002
0.0246 12.8028
0.0247 12.8053
0.0248 12.8079
0.0249 12.8104
0.025 12.813
0.0251 12.8155
0.0252 12.8181
0.0253 12.8206
0.0254 12.8232
0.0255 12.8257
0.0256 12.8282
0.0257 12.8308
0.0258 12.8333
0.0259 12.8358
0.026 12.8383
0.0261 12.8409
0.0262 12.8434
0.0263 12.8459
0.0264 12.8484
0.0265 12.8509
0.0266 12.8534
0.0267 12.8559
0.0268 12.8584
0.0269 12.8609
0.027 12.8634
0.0271 12.8659
0.0272 12.8683
0.0273 12.8708
0.0274 12.8733
0.0275 12.8758
0.0276 12.8783
0.0277 12.8807
0.0278 12.8832
0.0279 12.8856
0.028 12.8881
0.0281 12.8906
0.0282 12.893
0.0283 12.8955
0.0284 12.8979
0.0285 12.9004
0.0286 12.9028
0.0287 12.9052
0.0288 12.9077
0.0289 12.9101
0.029 12.9125
0.0291 12.915
0.0292 12.9174
0.0293 12.9198
0.0294 12.9222
0.0295 12.9246
0.0296 12.927
0.0297 12.9294
0.0298 12.9319
0.0299 12.9343
0.03 12.9367
0.0301 12.939
0.0302 12.9414
0.0303 12.9438
0.0304 12.9462
0.0305 12.9486
0.0306 12.951
0.0307 12.9533
0.0308 12.9557
0.0309 12.9581
0.031 12.9605
0.0311 12.9628
0.0312 12.9652
0.0313 12.9675
0.0314 12.9699
0.0315 12.9722
0.0316 12.9746
0.0317 12.9769
0.0318 12.9793
0.0319 12.9816
0.032 12.9839
0.0321 12.9863
0.0322 12.9886
0.0323 12.9909
0.0324 12.9932
0.0325 12.9956
0.0326 12.9979
0.0327 13.0002
0.0328 13.0025
0.0329 13.0048
0.033 13.0071
0.0331 13.0094
0.0332 13.0117
0.0333 13.014
0.0334 13.0163
0.0335 13.0186
0.0336 13.0209
0.0337 13.0231
0.0338 13.0254
0.0339 13.0277
0.034 13.03
0.0341 13.0322
0.0342 13.0345
0.0343 13.0368
0.0344 13.039
0.0345 13.0413
0.0346 13.0435
0.0347 13.0458
0.0348 13.048
0.0349 13.0503
0.035 13.0525
0.0351 13.0547
0.0352 13.057
0.0353 13.0592
0.0354 13.0614
0.0355 13.0637
0.0356 13.0659
0.0357 13.0681
0.0358 13.0703
0.0359 13.0725
0.036 13.0747
0.0361 13.0769
0.0362 13.0791
0.0363 13.0813
0.0364 13.0835
0.0365 13.0857
0.0366 13.0879
0.0367 13.0901
0.0368 13.0923
0.0369 13.0944
0.037 13.0966
0.0371 13.0988
0.0372 13.1009
0.0373 13.1031
0.0374 13.1053
0.0375 13.1074
0.0376 13.1096
0.0377 13.1117
0.0378 13.1139
0.0379 13.116
0.038 13.1182
0.0381 13.1203
0.0382 13.1224
0.0383 13.1246
0.0384 13.1267
0.0385 13.1288
0.0386 13.131
0.0387 13.1331
0.0388 13.1352
0.0389 13.1373
0.039 13.1394
0.0391 13.1415
0.0392 13.1436
0.0393 13.1457
0.0394 13.1478
0.0395 13.1499
0.0396 13.152
0.0397 13.1541
0.0398 13.1562
0.0399 13.1583
0.04 13.1603
0.0401 13.1624
0.0402 13.1645
0.0403 13.1665
0.0404 13.1686
0.0405 13.1707
