0 13.3787
0.0001 13.3787
0.0002 13.3787
0.0003 13.3787
0.0004 13.3787
0.0005 13.3787
0.0006 13.3787
0.0007 13.3787
0.0008 13.3787
0.0009 13.3787
0.001 13.3787
0.0011 13.3787
0.0012 13.3787
0.0013 13.3787
0.0014 13.3787
0.0015 13.3787
0.0016 13.3787
0.0017 13.3787
0.0018 13.3787
0.0019 13.3787
0.002 13.3787
0.0021 13.3787
0.0022 13.3787
0.0023 13.3787
0.0024 13.3787
0.0025 13.3787
0.0026 13.3787
0.0027 13.3787
0.0028 13.3788
0.0029 13.3788
0.003 13.3788
0.0031 13.3788
0.0032 13.3788
0.0033 13.3788
0.0034 13.3788
0.0035 13.3788
0.0036 13.3788
0.0037 13.3788
0.0038 13.3788
0.0039 13.3788
0.004 13.3788
0.0041 13.3788
0.0042 13.3788
0.0043 13.3788
0.0044 13.3788
0.0045 13.3788
0.0046 13.3788
0.0047 13.3788
0.0048 13.3788
0.0049 13.3788
0.005 13.3788
0.0051 13.3788
0.0052 13.3788
0.0053 13.3788
0.0054 13.3788
0.0055 13.3788
0.0056 13.3788
0.0057 13.3788
0.0058 13.3788
0.0059 13.3788
0.006 13.3788
0.0061 13.3788
0.0062 13.3788
0.0063 13.3788
0.0064 13.3788
0.0065 13.3788
0.0066 13.3788
0.0067 13.3788
0.0068 13.3788
0.0069 13.3788
0.007 13.3788
0.0071 13.3788
0.0072 13.3788
0.0073 13.3788
0.0074 13.3788
0.0075 13.3788
0.0076 13.3788
0.0077 13.3788
0.0078 13.3788
0.0079 13.3788
0.008 13.3788
0.0081 13.3788
0.0082 13.3788
0.0083 13.3788
0.0084 13.3788
0.0085 13.3788
0.0086 13.3788
0.0087 13.3788
0.0088 13.3788
0.0089 13.3789
0.009 13.3789
0.0091 13.3789
0.0092 13.3789
0.0093 13.3789
0.0094 13.3789
0.0095 13.3789
0.0096 13.3789
0.0097 13.3789
0.0098 13.3789
0.0099 13.3789
0.01 13.3789
0.0101 13.3789
0.0102 13.3789
0.0103 13.3789
0.0104 13.3789
0.0105 13.3789
0.0106 13.3789
0.0107 13.3789
0.0108 13.3789
0.0109 13.3789
0.011 13.3789
0.0111 13.3789
0.0112 13.3789
0.0113 13.3789
0.0114 13.3789
0.0115 13.3789
0.0116 13.3789
0.0117 13.3789
0.0118 13.3789
0.0119 13.3789
0.012 13.3789
0.0121 13.3789
0.0122 13.3789
0.0123 13.3789
0.0124 13.3789
0.0125 13.3789
0.0126 13.3789
0.0127 13.3789
0.0128 13.379
0.0129 13.379
0.013 13.379
0.0131 13.379
0.0132 13.379
0.0133 13.379
0.0134 13.379
0.0135 13.379
0.0136 13.379
0.0137 13.379
0.0138 13.379
0.0139 13.379
0.014 13.379
0.0141 13.379
0.0142 13.379
0.0143 13.379
0.0144 13.379
0.0145 13.379
0.0146 13.379
0.0147 13.379
0.0148 13.379
0.0149 13.379
0.015 13.379
0.0151 13.379
0.0152 13.379
0.0153 13.379
0.0154 13.379
0.0155 13.379
0.0156 13.379
0.0157 13.379
0.0158 13.379
0.0159 13.3791
0.016 13.3791
0.0161 13.3791
0.0162 13.3791
0.0163 13.3791
0.0164 13.3791
0.0165 13.3791
0.0166 13.3791
0.0167 13.3791
0.0168 13.3791
0.0169 13.3791
0.017 13.3791
0.0171 13.3791
0.0172 13.3791
0.0173 13.3791
0.0174 13.3791
0.0175 13.3791
0.0176 13.3791
0.0177 13.3791
0.0178 13.3791
0.0179 13.3791
0.018 13.3791
0.0181 13.3791
0.0182 13.3791
0.0183 13.3791
0.0184 13.3792
0.0185 13.3792
0.0186 13.3792
0.0187 13.3792
0.0188 13.3792
0.0189 13.3792
0.019 13.3792
0.0191 13.3792
0.0192 13.3792
0.0193 13.3792
0.0194 13.3792
0.0195 13.3792
0.0196 13.3792
0.0197 13.3792
0.0198 13.3792
0.0199 13.3792
0.02 13.3792
0.0201 13.3792
0.0202 13.3792
0.0203 13.3792
0.0204 13.3792
0.0205 13.3792
0.0206 13.3793
0.0207 13.3793
0.0208 13.3793
0.0209 13.3793
0.021 13.3793
0.0211 13.3793
