0 12.51
0.0001 12.5107
0.0002 12.5127
0.0003 12.5162
0.0004 12.5209
0.0005 12.527
0.0006 12.5343
0.0007 12.5428
0.0008 12.5525
0.0009 12.5632
0.001 12.575
0.0011 12.5877
0.0012 12.6013
0.0013 12.6157
0.0014 12.6307
0.0015 12.6464
0.0016 12.6625
0.0017 12.6791
0.0018 12.696
0.0019 12.7131
0.002 12.7304
0.0021 12.7477
0.0022 12.765
0.0023 12.7822
0.0024 12.7992
0.0025 12.816
0.0026 12.8325
0.0027 12.8486
0.0028 12.8643
0.0029 12.8795
0.003 12.8943
0.0031 12.9084
0.0032 12.922
0.0033 12.935
0.0034 12.9474
0.0035 12.9591
0.0036 12.9702
0.0037 12.9806
0.0038 12.9903
0.0039 12.9994
0.004 13.0078
0.0041 13.0155
0.0042 13.0226
0.0043 13.0291
0.0044 13.0349
0.0045 13.04
0.0046 13.0446
0.0047 13.0485
0.0048 13.0518
0.0049 13.0546
0.005 13.0567
0.0051 13.0583
0.0052 13.0593
0.0053 13.0597
0.0054 13.0595
0.0055 13.0588
0.0056 13.0576
0.0057 13.0557
0.0058 13.0533
0.0059 13.0503
0.006 13.0467
0.0061 13.0426
0.0062 13.0379
0.0063 13.0325
0.0064 13.0266
0.0065 13.0201
0.0066 13.013
0.0067 13.0052
0.0068 12.9969
0.0069 12.988
0.007 12.9784
0.0071 12.9683
0.0072 12.9576
0.0073 12.9463
0.0074 12.9345
0.0075 12.9222
0.0076 12.9094
0.0077 12.8961
0.0078 12.8824
0.0079 12.8682
0.008 12.8538
0.0081 12.8391
0.0082 12.8241
0.0083 12.809
0.0084 12.7937
0.0085 12.7784
0.0086 12.7632
0.0087 12.748
0.0088 12.7331
0.0089 12.7184
0.009 12.704
0.0091 12.6901
0.0092 12.6767
0.0093 12.6638
0.0094 12.6517
0.0095 12.6402
0.0096 12.6296
0.0097 12.6199
0.0098 12.6111
0.0099 12.6033
0.01 12.5966
0.0101 12.5909
0.0102 12.5864
0.0103 12.5831
0.0104 12.581
0.0105 12.58
0.0106 12.5803
0.0107 12.5818
0.0108 12.5845
0.0109 12.5884
0.011 12.5935
0.0111 12.5996
0.0112 12.6069
0.0113 12.6151
0.0114 12.6244
0.0115 12.6345
0.0116 12.6456
0.0117 12.6573
0.0118 12.6698
0.0119 12.683
0.012 12.6966
0.0121 12.7108
0.0122 12.7253
0.0123 12.7402
0.0124 12.7552
0.0125 12.7704
0.0126 12.7857
0.0127 12.801
0.0128 12.8162
0.0129 12.8313
0.013 12.8462
0.0131 12.8608
0.0132 12.8751
0.0133 12.8891
0.0134 12.9027
0.0135 12.9158
0.0136 12.9284
0.0137 12.9406
0.0138 12.9522
0.0139 12.9633
0.014 12.9738
0.0141 12.9838
0.0142 12.9932
0.0143 13.002
0.0144 13.0102
0.0145 13.0178
0.0146 13.0249
0.0147 13.0314
0.0148 13.0373
0.0149 13.0427
0.015 13.0475
0.0151 13.0518
0.0152 13.0556
0.0153 13.0588
0.0154 13.0616
0.0155 13.0639
0.0156 13.0656
0.0157 13.0669
0.0158 13.0678
0.0159 13.0681
0.016 13.068
0.0161 13.0675
0.0162 13.0665
0.0163 13.065
0.0164 13.0631
0.0165 13.0607
0.0166 13.0578
0.0167 13.0545
0.0168 13.0508
0.0169 13.0465
0.017 13.0418
0.0171 13.0367
0.0172 13.0311
0.0173 13.025
0.0174 13.0184
0.0175 13.0114
0.0176 13.004
0.0177 12.9961
0.0178 12.9877
0.0179 12.979
0.018 12.9698
0.0181 12.9603
0.0182 12.9504
0.0183 12.9402
0.0184 12.9296
0.0185 12.9188
0.0186 12.9078
0.0187 12.8966
0.0188 12.8852
0.0189 12.8738
0.019 12.8623
0.0191 12.8508
0.0192 12.8394
0.0193 12.8281
0.0194 12.817
0.0195 12.8061
0.0196 12.7955
0.0197 12.7853
0.0198 12.7756
0.0199 12.7663
0.02 12.7575
0.0201 12.7494
0.0202 12.7419
0.0203 12.7351
0.0204 12.729
0.0205 12.7237
0.0206 12.7193
0.0207 12.7156
0.0208 12.7129
0.0209 12.7111
0.021 12.7101
0.0211 12.7101
0.0212 12.711
0.0213 12.7128
0.0214 12.7155
0.0215 12.719
0.0216 12.7235
0.0217 12.7287
0.0218 12.7347
0.0219 12.7415
0.022 12.749
0.0221 12.7571
0.0222 12.7658
0.0223 12.7751
0.0224 12.7848
0.0225 12.795
0.0226 12.8056
0.0227 12.8164
0.0228 12.8276
0.0229 12.8388
0.023 12.8503
0.0231 12.8618
0.0232 12.8733
0.0233 12.8848
0.0234 12.8961
0.0235 12.9074
0.0236 12.9185
0.0237 12.9293
0.0238 12.9399
0.0239 12.9502
0.024 12.9602
0.0241 12.9698
0.0242 12.9791
0.0243 12.988
0.0244 12.9965
0.0245 13.0046
0.0246 13.0122
0.0247 13.0195
0.0248 13.0263
0.0249 13.0327
0.025 13.0386
0.0251 13.0442
0.0252 13.0493
0.0253 13.054
0.0254 13.0583
0.0255 13.0622
0.0256 13.0658
0.0257 13.069
0.0258 13.0718
0.0259 13.0743
0.026 13.0764
0.0261 13.0782
0.0262 13.0797
0.0263 13.0809
0.0264 13.0818
0.0265 13.0824
0.0266 13.0827
0.0267 13.0827
0.0268 13.0825
0.0269 13.082
0.027 13.0812
0.0271 13.0801
0.0272 13.0788
0.0273 13.0773
0.0274 13.0754
0.0275 13.0733
0.0276 13.071
0.0277 13.0684
0.0278 13.0656
0.0279 13.0625
0.028 13.0592
0.0281 13.0557
0.0282 13.0519
0.0283 13.0479
0.0284 13.0437
0.0285 13.0393
0.0286 13.0346
0.0287 13.0298
0.0288 13.0248
0.0289 13.0197
0.029 13.0144
0.0291 13.009
0.0292 13.0035
0.0293 12.9979
0.0294 12.9923
0.0295 12.9866
0.0296 12.981
0.0297 12.9753
0.0298 12.9697
0.0299 12.9642
0.03 12.9588
0.0301 12.9536
0.0302 12.9485
0.0303 12.9436
0.0304 12.939
0.0305 12.9346
0.0306 12.9305
0.0307 12.9267
0.0308 12.9232
0.0309 12.9201
0.031 12.9174
0.0311 12.9151
0.0312 12.9132
0.0313 12.9117
0.0314 12.9107
0.0315 12.9101
0.0316 12.91
0.0317 12.9103
0.0318 12.9111
0.0319 12.9123
0.032 12.914
0.0321 12.916
0.0322 12.9185
0.0323 12.9214
0.0324 12.9246
0.0325 12.9282
0.0326 12.9322
0.0327 12.9364
0.0328 12.9409
0.0329 12.9457
0.033 12.9506
0.0331 12.9558
0.0332 12.9611
0.0333 12.9666
0.0334 12.9721
0.0335 12.9778
0.0336 12.9834
0.0337 12.9891
0.0338 12.9948
0.0339 13.0004
0.034 13.006
0.0341 13.0115
0.0342 13.0169
0.0343 13.0222
0.0344 13.0273
0.0345 13.0323
0.0346 13.0371
0.0347 13.0417
0.0348 13.0462
0.0349 13.0505
0.035 13.0545
0.0351 13.0584
0.0352 13.062
0.0353 13.0655
0.0354 13.0687
0.0355 13.0717
0.0356 13.0746
0.0357 13.0772
0.0358 13.0796
0.0359 13.0819
0.036 13.084
0.0361 13.0858
0.0362 13.0876
0.0363 13.0891
0.0364 13.0905
0.0365 13.0917
0.0366 13.0928
0.0367 13.0938
0.0368 13.0946
0.0369 13.0952
0.037 13.0958
0.0371 13.0962
0.0372 13.0966
0.0373 13.0968
0.0374 13.0969
0.0375 13.0969
0.0376 13.0968
0.0377 13.0966
0.0378 13.0963
0.0379 13.096
0.038 13.0955
0.0381 13.095
0.0382 13.0944
0.0383 13.0937
0.0384 13.0929
0.0385 13.092
0.0386 13.0911
0.0387 13.0901
0.0388 13.089
0.0389 13.0879
0.039 13.0866
0.0391 13.0854
0.0392 13.0841
0.0393 13.0827
0.0394 13.0813
0.0395 13.0798
0.0396 13.0783
0.0397 13.0767
0.0398 13.0752
0.0399 13.0736
0.04 13.072
0.0401 13.0704
0.0402 13.0688
0.0403 13.0673
0.0404 13.0657
0.0405 13.0642
0.0406 13.0627
0.0407 13.0612
0.0408 13.0598
0.0409 13.0585
0.041 13.0572
0.0411 13.0561
0.0412 13.055
0.0413 13.054
0.0414 13.0531
0.0415 13.0523
0.0416 13.0516
0.0417 13.051
0.0418 13.0506
0.0419 13.0503
0.042 13.0501
0.0421 13.05
0.0422 13.0501
0.0423 13.0502
0.0424 13.0506
0.0425 13.051
0.0426 13.0515
0.0427 13.0522
0.0428 13.053
0.0429 13.0539
0.043 13.0549
0.0431 13.056
0.0432 13.0571
0.0433 13.0584
0.0434 13.0597
0.0435 13.0611
0.0436 13.0625
0.0437 13.064
0.0438 13.0656
0.0439 13.0671
0.044 13.0687
0.0441 13.0703
0.0442 13.0719
0.0443 13.0735
0.0444 13.0751
0.0445 13.0767
0.0446 13.0783
0.0447 13.0798
0.0448 13.0813
0.0449 13.0828
0.045 13.0842
0.0451 13.0856
0.0452 13.087
0.0453 13.0882
0.0454 13.0895
0.0455 13.0907
0.0456 13.0918
0.0457 13.0929
0.0458 13.094
0.0459 13.095
0.046 13.0959
0.0461 13.0968
0.0462 13.0976
0.0463 13.0984
0.0464 13.0992
0.0465 13.1
0.0466 13.1007
0.0467 13.1013
0.0468 13.102
0.0469 13.1026
0.047 13.1032
0.0471 13.1038
0.0472 13.1044
0.0473 13.105
0.0474 13.1056
0.0475 13.1062
0.0476 13.1068
0.0477 13.1074
0.0478 13.1081
0.0479 13.1087
0.048 13.1094
0.0481 13.1102
0.0482 13.1109
0.0483 13.1118
0.0484 13.1126
0.0485 13.1135
0.0486 13.1145
0.0487 13.1155
0.0488 13.1166
0.0489 13.1177
0.049 13.1189
0.0491 13.1202
0.0492 13.1215
0.0493 13.1229
0.0494 13.1243
0.0495 13.1258
0.0496 13.1274
0.0497 13.129
0.0498 13.1306
0.0499 13.1324
0.05 13.1341
0.0501 13.1359
0.0502 13.1378
0.0503 13.1396
0.0504 13.1415
0.0505 13.1434
0.0506 13.1453
0.0507 13.1472
0.0508 13.1491
0.0509 13.1509
0.051 13.1528
0.0511 13.1545
0.0512 13.1563
0.0513 13.1579
0.0514 13.1595
0.0515 13.161
0.0516 13.1625
0.0517 13.1638
0.0518 13.165
0.0519 13.1661
0.052 13.1671
0.0521 13.1679
0.0522 13.1686
0.0523 13.1692
0.0524 13.1696
0.0525 13.1699
0.0526 13.17
0.0527 13.17
0.0528 13.1698
0.0529 13.1695
0.053 13.169
0.0531 13.1684
0.0532 13.1676
0.0533 13.1667
0.0534 13.1657
0.0535 13.1646
0.0536 13.1633
0.0537 13.162
0.0538 13.1605
0.0539 13.159
0.054 13.1574
0.0541 13.1557
0.0542 13.1539
0.0543 13.1521
0.0544 13.1503
0.0545 13.1484
0.0546 13.1466
0.0547 13.1447
0.0548 13.1428
0.0549 13.1409
0.055 13.1391
0.0551 13.1372
0.0552 13.1355
0.0553 13.1337
0.0554 13.132
0.0555 13.1304
0.0556 13.1288
0.0557 13.1273
0.0558 13.1258
0.0559 13.1244
0.056 13.1231
0.0561 13.1219
0.0562 13.1208
0.0563 13.1198
0.0564 13.1188
0.0565 13.118
0.0566 13.1172
0.0567 13.1165
0.0568 13.116
0.0569 13.1155
0.057 13.1152
0.0571 13.115
0.0572 13.1148
0.0573 13.1148
0.0574 13.115
0.0575 13.1152
0.0576 13.1156
0.0577 13.1161
0.0578 13.1168
0.0579 13.1176
0.058 13.1186
0.0581 13.1197
0.0582 13.121
0.0583 13.1225
0.0584 13.1242
0.0585 13.1261
0.0586 13.1282
0.0587 13.1305
0.0588 13.133
0.0589 13.1357
0.059 13.1387
0.0591 13.142
0.0592 13.1454
0.0593 13.1491
0.0594 13.1531
0.0595 13.1574
0.0596 13.1619
0.0597 13.1666
0.0598 13.1716
0.0599 13.1769
0.06 13.1824
0.0601 13.1881
0.0602 13.1941
0.0603 13.2003
0.0604 13.2067
0.0605 13.2132
0.0606 13.2199
0.0607 13.2268
0.0608 13.2338
0.0609 13.2408
0.061 13.248
0.0611 13.2551
0.0612 13.2622
0.0613 13.2693
0.0614 13.2763
0.0615 13.2833
0.0616 13.29
0.0617 13.2966
0.0618 13.3029
0.0619 13.309
0.062 13.3148
0.0621 13.3202
0.0622 13.3253
0.0623 13.33
0.0624 13.3342
0.0625 13.338
0.0626 13.3413
0.0627 13.3441
0.0628 13.3464
0.0629 13.3481
0.063 13.3493
0.0631 13.3499
0.0632 13.3499
0.0633 13.3494
0.0634 13.3483
0.0635 13.3467
0.0636 13.3445
0.0637 13.3418
0.0638 13.3386
0.0639 13.3349
0.064 13.3307
0.0641 13.3261
0.0642 13.3211
0.0643 13.3157
0.0644 13.31
0.0645 13.3039
0.0646 13.2976
0.0647 13.2911
0.0648 13.2844
0.0649 13.2775
0.065 13.2705
0.0651 13.2634
0.0652 13.2563
0.0653 13.2492
0.0654 13.2421
0.0655 13.2351
0.0656 13.2281
0.0657 13.2213
0.0658 13.2146
0.0659 13.208
0.066 13.2017
0.0661 13.1956
0.0662 13.1897
0.0663 13.184
0.0664 13.1786
0.0665 13.1734
0.0666 13.1686
0.0667 13.164
0.0668 13.1597
