0 12.51
0.0001 12.5098
0.0002 12.5097
0.0003 12.5096
0.0004 12.5095
0.0005 12.5094
0.0006 12.5093
0.0007 12.5093
0.0008 12.5092
0.0009 12.5092
0.001 12.5091
0.0011 12.5091
0.0012 12.5091
0.0013 12.5091
0.0014 12.5092
0.0015 12.5092
0.0016 12.5092
0.0017 12.5093
0.0018 12.5094
0.0019 12.5094
0.002 12.5095
0.0021 12.5096
0.0022 12.5097
0.0023 12.5099
0.0024 12.51
0.0025 12.5102
0.0026 12.5103
0.0027 12.5105
0.0028 12.5107
0.0029 12.5109
0.003 12.5111
0.0031 12.5113
0.0032 12.5116
0.0033 12.5118
0.0034 12.5121
0.0035 12.5124
0.0036 12.5126
0.0037 12.5129
0.0038 12.5133
0.0039 12.5136
0.004 12.5139
0.0041 12.5142
0.0042 12.5146
0.0043 12.515
0.0044 12.5154
0.0045 12.5157
0.0046 12.5162
0.0047 12.5166
0.0048 12.517
0.0049 12.5174
0.005 12.5179
0.0051 12.5183
0.0052 12.5188
0.0053 12.5193
0.0054 12.5198
0.0055 12.5203
0.0056 12.5208
0.0057 12.5214
0.0058 12.5219
0.0059 12.5225
0.006 12.523
0.0061 12.5236
0.0062 12.5242
0.0063 12.5248
0.0064 12.5254
0.0065 12.526
0.0066 12.5267
0.0067 12.5273
0.0068 12.528
0.0069 12.5286
0.007 12.5293
0.0071 12.53
0.0072 12.5307
0.0073 12.5314
0.0074 12.5321
0.0075 12.5329
0.0076 12.5336
0.0077 12.5344
0.0078 12.5351
0.0079 12.5359
0.008 12.5367
0.0081 12.5375
0.0082 12.5383
0.0083 12.5391
0.0084 12.5399
0.0085 12.5408
0.0086 12.5416
0.0087 12.5425
0.0088 12.5433
0.0089 12.5442
0.009 12.5451
0.0091 12.546
0.0092 12.5469
0.0093 12.5478
0.0094 12.5488
0.0095 12.5497
0.0096 12.5507
0.0097 12.5516
0.0098 12.5526
0.0099 12.5536
0.01 12.5546
0.0101 12.5556
0.0102 12.5566
0.0103 12.5576
0.0104 12.5586
0.0105 12.5596
0.0106 12.5607
0.0107 12.5617
0.0108 12.5628
0.0109 12.5639
0.011 12.565
0.0111 12.5661
0.0112 12.5672
0.0113 12.5683
0.0114 12.5694
0.0115 12.5705
0.0116 12.5717
0.0117 12.5728
0.0118 12.574
0.0119 12.5751
0.012 12.5763
0.0121 12.5775
0.0122 12.5787
0.0123 12.5799
0.0124 12.5811
0.0125 12.5823
0.0126 12.5835
0.0127 12.5847
0.0128 12.586
0.0129 12.5872
0.013 12.5885
0.0131 12.5897
0.0132 12.591
0.0133 12.5923
0.0134 12.5936
0.0135 12.5948
0.0136 12.5962
0.0137 12.5975
0.0138 12.5988
0.0139 12.6001
0.014 12.6014
0.0141 12.6028
0.0142 12.6041
0.0143 12.6055
0.0144 12.6068
0.0145 12.6082
0.0146 12.6096
0.0147 12.6109
0.0148 12.6123
0.0149 12.6137
0.015 12.6151
0.0151 12.6165
0.0152 12.6179
0.0153 12.6194
0.0154 12.6208
0.0155 12.6222
0.0156 12.6237
0.0157 12.6251
0.0158 12.6265
0.0159 12.628
0.016 12.6295
0.0161 12.6309
0.0162 12.6324
0.0163 12.6339
0.0164 12.6354
0.0165 12.6369
0.0166 12.6384
0.0167 12.6399
0.0168 12.6414
0.0169 12.6429
0.017 12.6444
0.0171 12.6459
0.0172 12.6475
0.0173 12.649
0.0174 12.6505
0.0175 12.6521
0.0176 12.6536
0.0177 12.6552
0.0178 12.6568
0.0179 12.6583
0.018 12.6599
0.0181 12.6615
0.0182 12.663
0.0183 12.6646
0.0184 12.6662
0.0185 12.6678
0.0186 12.6694
0.0187 12.671
0.0188 12.6726
0.0189 12.6742
0.019 12.6758
0.0191 12.6774
0.0192 12.6791
0.0193 12.6807
0.0194 12.6823
0.0195 12.6839
0.0196 12.6856
0.0197 12.6872
0.0198 12.6889
0.0199 12.6905
0.02 12.6921
0.0201 12.6938
0.0202 12.6955
0.0203 12.6971
0.0204 12.6988
0.0205 12.7004
0.0206 12.7021
0.0207 12.7038
0.0208 12.7054
0.0209 12.7071
0.021 12.7088
0.0211 12.7105
0.0212 12.7122
0.0213 12.7138
0.0214 12.7155
0.0215 12.7172
0.0216 12.7189
0.0217 12.7206
0.0218 12.7223
0.0219 12.724
0.022 12.7257
0.0221 12.7274
0.0222 12.7291
0.0223 12.7308
0.0224 12.7325
0.0225 12.7342
0.0226 12.7359
0.0227 12.7376
0.0228 12.7394
0.0229 12.7411
0.023 12.7428
0.0231 12.7445
0.0232 12.7462
0.0233 12.7479
0.0234 12.7497
0.0235 12.7514
0.0236 12.7531
0.0237 12.7548
0.0238 12.7566
0.0239 12.7583
0.024 12.76
0.0241 12.7617
0.0242 12.7635
0.0243 12.7652
0.0244 12.7669
0.0245 12.7686
0.0246 12.7704
0.0247 12.7721
0.0248 12.7738
0.0249 12.7756
0.025 12.7773
0.0251 12.779
0.0252 12.7808
0.0253 12.7825
0.0254 12.7842
0.0255 12.7859
0.0256 12.7877
0.0257 12.7894
0.0258 12.7911
0.0259 12.7929
0.026 12.7946
0.0261 12.7963
0.0262 12.798
0.0263 12.7998
0.0264 12.8015
0.0265 12.8032
0.0266 12.805
0.0267 12.8067
0.0268 12.8084
0.0269 12.8101
0.027 12.8118
0.0271 12.8136
0.0272 12.8153
0.0273 12.817
0.0274 12.8187
0.0275 12.8204
0.0276 12.8222
0.0277 12.8239
0.0278 12.8256
0.0279 12.8273
0.028 12.829
0.0281 12.8307
0.0282 12.8324
0.0283 12.8341
0.0284 12.8358
0.0285 12.8375
0.0286 12.8392
0.0287 12.8409
0.0288 12.8426
0.0289 12.8443
0.029 12.846
0.0291 12.8477
0.0292 12.8494
0.0293 12.8511
0.0294 12.8528
0.0295 12.8545
0.0296 12.8561
0.0297 12.8578
0.0298 12.8595
0.0299 12.8612
0.03 12.8629
0.0301 12.8645
0.0302 12.8662
0.0303 12.8679
0.0304 12.8695
0.0305 12.8712
0.0306 12.8729
0.0307 12.8745
0.0308 12.8762
0.0309 12.8778
0.031 12.8795
0.0311 12.8811
0.0312 12.8828
0.0313 12.8844
0.0314 12.886
0.0315 12.8877
0.0316 12.8893
0.0317 12.891
0.0318 12.8926
0.0319 12.8942
0.032 12.8958
0.0321 12.8975
0.0322 12.8991
0.0323 12.9007
0.0324 12.9023
0.0325 12.9039
0.0326 12.9055
0.0327 12.9071
0.0328 12.9087
0.0329 12.9103
0.033 12.9119
0.0331 12.9135
0.0332 12.9151
0.0333 12.9167
0.0334 12.9183
0.0335 12.9198
0.0336 12.9214
0.0337 12.923
0.0338 12.9246
0.0339 12.9261
0.034 12.9277
0.0341 12.9293
0.0342 12.9308
0.0343 12.9324
0.0344 12.9339
0.0345 12.9355
0.0346 12.937
0.0347 12.9386
0.0348 12.9401
0.0349 12.9416
0.035 12.9432
0.0351 12.9447
0.0352 12.9462
0.0353 12.9477
0.0354 12.9493
0.0355 12.9508
0.0356 12.9523
0.0357 12.9538
0.0358 12.9553
0.0359 12.9568
0.036 12.9583
0.0361 12.9598
0.0362 12.9613
0.0363 12.9628
0.0364 12.9643
0.0365 12.9657
0.0366 12.9672
0.0367 12.9687
0.0368 12.9702
0.0369 12.9716
0.037 12.9731
0.0371 12.9746
0.0372 12.976
0.0373 12.9775
0.0374 12.9789
0.0375 12.9804
0.0376 12.9818
0.0377 12.9833
0.0378 12.9847
0.0379 12.9862
0.038 12.9876
0.0381 12.989
0.0382 12.9904
0.0383 12.9919
0.0384 12.9933
0.0385 12.9947
0.0386 12.9961
0.0387 12.9975
0.0388 12.9989
0.0389 13.0003
0.039 13.0018
0.0391 13.0031
0.0392 13.0045
0.0393 13.0059
0.0394 13.0073
