0 12.0544
0.0001 12.059
0.0002 12.0636
0.0003 12.0682
0.0004 12.0728
0.0005 12.0774
0.0006 12.0819
0.0007 12.0865
0.0008 12.0911
0.0009 12.0956
0.001 12.1001
0.0011 12.1047
0.0012 12.1092
0.0013 12.1137
0.0014 12.1182
0.0015 12.1227
0.0016 12.1272
0.0017 12.1317
0.0018 12.1362
0.0019 12.1407
0.002 12.1451
0.0021 12.1496
0.0022 12.154
0.0023 12.1585
0.0024 12.1629
0.0025 12.1673
0.0026 12.1717
0.0027 12.1762
0.0028 12.1806
0.0029 12.185
0.003 12.1894
0.0031 12.1937
0.0032 12.1981
0.0033 12.2025
0.0034 12.2068
0.0035 12.2112
0.0036 12.2155
0.0037 12.2199
0.0038 12.2242
0.0039 12.2285
0.004 12.2329
0.0041 12.2372
0.0042 12.2415
0.0043 12.2458
0.0044 12.25
0.0045 12.2543
0.0046 12.2586
0.0047 12.2629
0.0048 12.2671
0.0049 12.2714
0.005 12.2756
0.0051 12.2799
0.0052 12.2841
0.0053 12.2883
0.0054 12.2925
0.0055 12.2967
0.0056 12.3009
0.0057 12.3051
0.0058 12.3093
0.0059 12.3135
0.006 12.3177
0.0061 12.3218
0.0062 12.326
0.0063 12.3301
0.0064 12.3343
0.0065 12.3384
0.0066 12.3426
0.0067 12.3467
0.0068 12.3508
0.0069 12.3549
0.007 12.359
0.0071 12.3631
0.0072 12.3672
0.0073 12.3713
0.0074 12.3753
0.0075 12.3794
0.0076 12.3835
0.0077 12.3875
0.0078 12.3916
0.0079 12.3956
0.008 12.3996
0.0081 12.4036
0.0082 12.4077
0.0083 12.4117
0.0084 12.4157
0.0085 12.4197
0.0086 12.4237
0.0087 12.4276
0.0088 12.4316
0.0089 12.4356
0.009 12.4395
0.0091 12.4435
0.0092 12.4474
0.0093 12.4514
0.0094 12.4553
0.0095 12.4592
0.0096 12.4632
0.0097 12.4671
0.0098 12.471
0.0099 12.4749
0.01 12.4788
0.0101 12.4826
0.0102 12.4865
0.0103 12.4904
0.0104 12.4943
0.0105 12.4981
0.0106 12.502
0.0107 12.5058
0.0108 12.5096
0.0109 12.5135
0.011 12.5173
0.0111 12.5211
0.0112 12.5249
0.0113 12.5287
0.0114 12.5325
0.0115 12.5363
0.0116 12.5401
0.0117 12.5439
0.0118 12.5476
0.0119 12.5514
0.012 12.5551
0.0121 12.5589
0.0122 12.5626
0.0123 12.5664
0.0124 12.5701
0.0125 12.5738
0.0126 12.5775
0.0127 12.5812
0.0128 12.5849
0.0129 12.5886
0.013 12.5923
0.0131 12.596
0.0132 12.5997
0.0133 12.6034
0.0134 12.607
0.0135 12.6107
0.0136 12.6143
0.0137 12.618
0.0138 12.6216
0.0139 12.6252
0.014 12.6288
0.0141 12.6325
0.0142 12.6361
0.0143 12.6397
0.0144 12.6433
0.0145 12.6468
0.0146 12.6504
0.0147 12.654
0.0148 12.6576
0.0149 12.6611
0.015 12.6647
0.0151 12.6682
0.0152 12.6718
0.0153 12.6753
0.0154 12.6789
0.0155 12.6824
0.0156 12.6859
0.0157 12.6894
0.0158 12.6929
0.0159 12.6964
0.016 12.6999
0.0161 12.7034
0.0162 12.7069
0.0163 12.7103
0.0164 12.7138
0.0165 12.7172
0.0166 12.7207
0.0167 12.7241
0.0168 12.7276
0.0169 12.731
0.017 12.7344
0.0171 12.7379
0.0172 12.7413
0.0173 12.7447
0.0174 12.7481
0.0175 12.7515
0.0176 12.7549
0.0177 12.7582
0.0178 12.7616
0.0179 12.765
0.018 12.7683
0.0181 12.7717
0.0182 12.7751
0.0183 12.7784
0.0184 12.7817
0.0185 12.7851
0.0186 12.7884
0.0187 12.7917
0.0188 12.795
0.0189 12.7983
0.019 12.8016
0.0191 12.8049
0.0192 12.8082
0.0193 12.8115
0.0194 12.8148
0.0195 12.818
0.0196 12.8213
0.0197 12.8245
0.0198 12.8278
0.0199 12.831
0.02 12.8343
0.0201 12.8375
0.0202 12.8407
0.0203 12.8439
0.0204 12.8472
0.0205 12.8504
0.0206 12.8536
0.0207 12.8568
0.0208 12.8599
0.0209 12.8631
0.021 12.8663
0.0211 12.8695
0.0212 12.8726
0.0213 12.8758
0.0214 12.8789
0.0215 12.8821
0.0216 12.8852
0.0217 12.8884
0.0218 12.8915
0.0219 12.8946
0.022 12.8977
0.0221 12.9008
0.0222 12.9039
0.0223 12.907
0.0224 12.9101
0.0225 12.9132
0.0226 12.9163
0.0227 12.9193
0.0228 12.9224
0.0229 12.9255
0.023 12.9285
0.0231 12.9316
0.0232 12.9346
0.0233 12.9376
0.0234 12.9407
0.0235 12.9437
0.0236 12.9467
0.0237 12.9497
0.0238 12.9527
0.0239 12.9557
0.024 12.9587
0.0241 12.9617
0.0242 12.9647
0.0243 12.9677
0.0244 12.9706
0.0245 12.9736
0.0246 12.9766
0.0247 12.9795
0.0248 12.9825
0.0249 12.9854
0.025 12.9883
0.0251 12.9913
0.0252 12.9942
0.0253 12.9971
0.0254 13
0.0255 13.0029
0.0256 13.0058
0.0257 13.0087
0.0258 13.0116
0.0259 13.0145
0.026 13.0173
0.0261 13.0202
0.0262 13.0231
0.0263 13.0259
0.0264 13.0288
0.0265 13.0316
0.0266 13.0345
0.0267 13.0373
0.0268 13.0401
0.0269 13.043
0.027 13.0458
0.0271 13.0486
0.0272 13.0514
0.0273 13.0542
